	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
JAZF1	413	0	0.668491049509	0.2901	-0.3779	0.7852	ENSG00000153814.11
EMP3	413	0	0.687075793253	0.2554	-0.4001	0.9016	ENSG00000142227.10
TRAF4	413	0	0.83625163808	0.1872	-0.0977	0.5987	ENSG00000076604.14
RAB8B	413	0	0.683975816738	0.2568	0.0625	0.5995	ENSG00000166128.12
SGOL1	413	0	0.118222854939	0.2007	2.6621	0.8763	ENSG00000129810.14
AC008759.1	413	0					ENSG00000279471.1
GPR22	413	0			-0.5512	1.0031	ENSG00000172209.5
AKR1B15	413	0	0.462442562151	0.2192	-1.4923	0.9571	ENSG00000227471.8
CRIM1	413	0	0.76363916365	0.2255	0.179	0.6612	ENSG00000150938.9
RDM1	413	0	0.360612752634	0.2561	1.8035	1.0259	ENSG00000278023.4
CHMP4C	413	0	0.786264792042	0.2019	0.3837	0.7708	ENSG00000164695.4
HIST1H2BM	413	0			1.0943	1.2204	ENSG00000273703.1
GPR139	413	0			-0.3641	0.7927	ENSG00000180269.7
ITGB7	413	0	0.61864649488	0.2731	0.6265	1.0359	ENSG00000139626.15
PTPN11	413	0	0.657161366184	0.2684	0.3051	0.4497	ENSG00000179295.15
FANCE	413	0	0.542705162001	0.2878	0.1289	0.6549	ENSG00000112039.3
VWA7	413	0	0.717421970207	0.2349	-0.3331	0.972	ENSG00000204396.10
GJC1	413	0	0.476824801167	0.2655	-1.1893	0.9612	ENSG00000182963.9
HCAR2	413	0	0.459405386841	0.3004	-0.7837	1.667	ENSG00000182782.7
FRMPD2	413	0	0.478140221605	0.2801	-1.4058	1.2216	ENSG00000170324.19
IFNA4	413	0			-0.1853	0.2826	ENSG00000236637.2
NBPF12	413	0	0.0778391767518	0.1013	-2.6641	0.6238	ENSG00000268043.7
ITPKA	413	0	0.69598717316	0.2447	-0.6567	0.976	ENSG00000137825.10
GTF2A1L	413	0	0.209409901121	0.2184	-2.339	1.0404	ENSG00000242441.7
CLEC12B	413	0	0.226407510013	0.3048	-1.9717	1.389	ENSG00000256660.5
POU1F1	413	0			-0.6115	1.1841	ENSG00000064835.10
SMPX	413	0	0.597793611001	0.1592	-1.1517	0.8095	ENSG00000091482.5
SPATA8	413	0	0.337515746487	0.2288	-1.8858	0.9154	ENSG00000185594.4
NCBP2L	413	0			-1.4335	0.8538	ENSG00000170935.6
KIAA0319L	413	0	0.678081463048	0.2572	-0.3169	0.4945	ENSG00000142687.17
DEFB113	413	0					ENSG00000214642.1
MAP4	413	0	0.665420927672	0.2657	-0.4064	0.482	ENSG00000047849.21
CASC5	413	0	0.118677334931	0.2066	2.5845	0.8856	ENSG00000137812.19
AC022210.1	413	0					ENSG00000279992.1
CXorf21	413	0	0.484671346167	0.2938	0.9323	1.0213	ENSG00000120280.5
IL25	413	0			-1.8384	0.8397	ENSG00000166090.8
OR2T4	413	0			-0.1246	0.2628	ENSG00000196944.3
PGPEP1L	413	0	0.201707962417	0.2776	-2.2507	1.4746	ENSG00000183571.9
STAT3	413	0	0.832974902256	0.1958	0.116	0.4385	ENSG00000168610.14
TEX33	413	0			-0.8074	0.4476	ENSG00000185264.11
HTR5A	413	0			-1.4473	0.9748	ENSG00000157219.3
CTD-2207O23.10	413	0			-0.4027	0.4141	ENSG00000268614.1
OR5A2	413	0			-0.0287	0.1002	ENSG00000172324.4
RP4-583P15.14	413	0	0.63586699852	0.3036	0.0564	1.6098	ENSG00000273047.1
SYTL5	413	0	0.500219615107	0.2714	-1.3518	1.2045	ENSG00000147041.11
CRYGN	413	0	0.610691172139	0.2769	-0.7181	1.2327	ENSG00000127377.8
NMBR	413	0			-1.0559	0.7949	ENSG00000135577.4
AL139333.1	413	0					ENSG00000281446.1
SULT1C2	413	0	0.457099656111	0.2335	-1.511	0.9231	ENSG00000198203.9
PMAIP1	413	0	0.449110550343	0.2831	1.339	0.9715	ENSG00000141682.11
CPNE9	413	0	0.405925121784	0.3081	-0.8675	1.2291	ENSG00000144550.12
C6orf222	413	0	0.777900174188	0.2127	0.3789	1.0371	ENSG00000189325.6
PIGN	413	0	0.597767728837	0.2662	-0.4942	0.6368	ENSG00000197563.9
SLC11A1	413	0	0.456769628168	0.2776	-1.2321	0.9519	ENSG00000018280.16
OR13C3	413	0			-0.3737	0.5329	ENSG00000204246.2
CLPSL1	413	0			-0.361	0.9539	ENSG00000204140.9
KRTAP5-1	413	0	0.542489129817	0.2982	0.4795	1.3293	ENSG00000205869.2
B3GNT9	413	0	0.582883650659	0.297	0.3499	0.7286	ENSG00000237172.3
HIST2H2BE	413	0	0.34863641098	0.2946	-1.3649	0.9453	ENSG00000184678.9
DHH	413	0	0.688871990029	0.2812	-0.2345	1.2422	ENSG00000139549.2
TAS2R19	413	0	0.322543752229	0.3076	-1.2948	1.2349	ENSG00000212124.2
CLDN22	413	0	0.60786021314	0.1178	-1.1299	0.5252	ENSG00000177300.6
IRG1	413	0			0.1336	0.5485	ENSG00000102794.9
CASP7	413	0	0.66321449077	0.2746	0.1324	0.6991	ENSG00000165806.19
DEFB119	413	0			-1.4487	0.7336	ENSG00000180483.6
LINGO4	413	0	0.531942483565	0.2911	-1.1928	1.2519	ENSG00000213171.2
SNAI1	413	0	0.757360347911	0.2192	-0.0465	0.8113	ENSG00000124216.3
LMNTD2	413	0	0.435387501157	0.253	-1.2597	0.7071	ENSG00000185522.8
HRH1	413	0	0.573125602642	0.2263	1.0402	0.7327	ENSG00000196639.6
AP000349.2	413	0			-1.68	0.7677	ENSG00000280178.1
HDDC3	413	0	0.704447398876	0.2386	-0.0973	0.6404	ENSG00000184508.10
NLRP12	413	0	0.728689202761	0.2521	-0.2537	1.1425	ENSG00000142405.21
ASIC4	413	0	0.240973237843	0.2822	-1.6874	1.2874	ENSG00000072182.12
OR13D1	413	0			-0.4294	1.0847	ENSG00000179055.6
SPINK13	413	0	0.473696928968	0.2018	-1.4979	0.8872	ENSG00000214510.9
WWTR1	413	0	0.660624698776	0.2803	-0.301	1.0073	ENSG00000018408.14
NPY4R	413	0	0.565134067115	0.3114	-0.5234	1.7248	ENSG00000204174.6
UTP15	413	0	0.720677361813	0.2759	0.0996	0.4613	ENSG00000164338.9
AC104532.2	413	0			-1.5378	1.3619	ENSG00000267314.1
TUBB8	413	0			-0.9792	1.4121	ENSG00000261456.5
VNN3	413	0	0.623176134738	0.2714	-0.3377	1.5108	ENSG00000093134.13
KIAA1211L	413	0	0.722601059597	0.2618	0.0233	0.8582	ENSG00000196872.10
TSPAN1	413	0	0.711813299611	0.2677	-0.1051	1.3041	ENSG00000117472.9
SSH2	413	0	0.579489933606	0.2994	-0.152	0.5293	ENSG00000141298.17
AP000304.12	413	0			-0.6529	0.8553	ENSG00000249209.2
ASCL4	413	0			-1.9781	1.0978	ENSG00000187855.5
TAS2R9	413	0			-0.6182	0.9823	ENSG00000121381.3
EFHD2	413	0	0.586787614092	0.293	0.3953	0.7186	ENSG00000142634.12
PPP3R2	413	0			-1.3474	1.0621	ENSG00000188386.5
CLEC4M	413	0			-1.7558	1.2063	ENSG00000104938.16
TIFA	413	0	0.589814318029	0.253	-0.6066	0.5865	ENSG00000145365.10
SAE1	413	0	0.669013722345	0.2414	-0.3386	0.4936	ENSG00000142230.11
NRK	413	0	0.590641860057	0.2673	-0.992	1.3493	ENSG00000123572.16
C1QTNF9B-AS1	413	0			-0.6084	0.4937	ENSG00000281899.1
EPN1	413	0	0.636564714165	0.2635	-0.556	0.6175	ENSG00000063245.14
CCER1	413	0			-0.8221	0.7027	ENSG00000197651.4
ZNF462	413	0	0.448077193716	0.2578	1.117	0.9526	ENSG00000148143.12
TRIM50	413	0	0.181142167929	0.1573	-2.5451	0.9594	ENSG00000146755.10
MUC5AC	413	0	0.489508043136	0.2337	-1.4269	1.1067	ENSG00000215182.8
C2orf73	413	0			-1.6745	1.435	ENSG00000177994.15
NDUFC2-KCTD14	413	0	0.732723286675	0.2715	0.6386	1.2193	ENSG00000259112.1
SPATC1	413	0	0.685148961048	0.2495	0.0478	1.0267	ENSG00000186583.11
ALAD	413	0	0.18084709478	0.1957	-1.3737	0.4694	ENSG00000148218.15
HSPD1	413	0	0.566306038618	0.2882	0.4905	0.7287	ENSG00000144381.16
TAMM41	413	0	0.548939779816	0.2812	-0.4478	0.4715	ENSG00000144559.10
MARCH3	413	0	0.354794970166	0.3008	0.9913	0.9157	ENSG00000173926.5
IL20	413	0			0.102	1.1159	ENSG00000162891.10
CAPG	413	0	0.385501245972	0.2956	0.9588	0.8398	ENSG00000042493.15
SHROOM1	413	0	0.613359380257	0.2717	-0.6387	0.7945	ENSG00000164403.14
MS4A6E	413	0			-0.9293	0.8506	ENSG00000166926.8
FAM47A	413	0			-0.3501	0.9027	ENSG00000185448.10
TMEM189-UBE2V1	413	0	0.161253804418	0.1857	2.6677	1.056	ENSG00000124208.16
SCN1A	413	0			-1.2852	1.4741	ENSG00000144285.15
EFHB	413	0	0.600951756714	0.3117	-0.7301	1.3004	ENSG00000163576.17
KRT82	413	0			-0.9886	0.6442	ENSG00000161850.2
ABI3BP	413	0	0.381111426193	0.3094	-1.634	1.3675	ENSG00000154175.16
GSX2	413	0			-1.3532	1.3094	ENSG00000180613.10
RESP18	413	0			-1.3253	0.8248	ENSG00000182698.11
FOSB	413	0	0.506113277143	0.2318	-1.4021	0.8793	ENSG00000125740.13
HIST1H2AC	413	0	0.619001171298	0.2725	0.1904	0.9674	ENSG00000180573.9
RP11-201K10.3	413	0			-0.4159	0.7761	ENSG00000273088.1
C9orf129	413	0			0.8093	1.1952	ENSG00000204352.2
SOD2	413	0	0.746741714081	0.2084	-0.4513	0.6938	ENSG00000112096.16
SETSIP	413	0			1.5951	0.9855	ENSG00000230667.5
FAM231C	413	0			-1.021	0.4948	ENSG00000268991.2
CCND2	413	0	0.527942680914	0.2969	0.2978	1.3209	ENSG00000118971.7
AC110602.1	413	0					ENSG00000281267.1
OR1S1	413	0			-0.1073	0.2337	ENSG00000172774.7
TRIM64	413	0					ENSG00000204450.7
KLHL10	413	0	0.194325791927	0.2716	-2.2415	1.2635	ENSG00000161594.6
AC017028.10	413	0			-0.0886	0.4012	ENSG00000280260.1
AHNAK2	413	0	0.60205021427	0.2968	-0.54	1.4957	ENSG00000185567.6
SMYD2	413	0	0.748901005422	0.2116	-0.1743	0.5197	ENSG00000143499.13
CLDN20	413	0	0.569318945314	0.2914	-0.0291	1.0963	ENSG00000171217.5
FAM83B	413	0	0.331024449183	0.2605	1.8484	1.1598	ENSG00000168143.8
CENPA	413	0	0.181253152187	0.2213	2.3501	0.9309	ENSG00000115163.14
CCDC33	413	0	0.432634327776	0.2839	-1.351	1.4784	ENSG00000140481.13
COPS8	413	0	0.646906128713	0.2917	0.3071	0.4389	ENSG00000198612.10
FP325331.1	413	0			-0.1137	0.8452	ENSG00000278881.1
CHI3L1	413	0	0.631873096563	0.2662	0.795	1.2648	ENSG00000133048.12
MYH6	413	0	0.0785068236241	0.1516	-2.9741	1.122	ENSG00000197616.11
DPM2	413	0	0.760228705033	0.2199	-0.1171	0.5781	ENSG00000136908.17
FAM19A5	413	0	0.565986771946	0.2858	0.0389	1.2879	ENSG00000219438.8
CSRP3	413	0	0.111667761114	0.1819	-2.7801	0.9676	ENSG00000129170.8
USP17L8	413	0			-0.1016	0.3088	ENSG00000237038.4
AC009758.1	413	0			-0.4028	0.5581	ENSG00000280253.1
PKIB	413	0	0.334110046777	0.2526	-1.7621	1.0112	ENSG00000135549.14
HPCAL1	413	0	0.436547188281	0.2662	-0.9227	0.5978	ENSG00000115756.12
TOR4A	413	0	0.463205598044	0.2882	0.8463	1.1933	ENSG00000198113.2
ACSM4	413	0			-0.7176	1.2942	ENSG00000215009.5
LAMA4	413	0	0.702218003587	0.2411	-0.5246	0.7806	ENSG00000112769.18
HOXB5	413	0	0.729964384664	0.2482	0.0873	1.0485	ENSG00000120075.5
OR2B11	413	0			-0.5167	0.7138	ENSG00000177535.7
RP11-514P8.6	413	0	0.801307506138	0.2319	-0.4121	0.9812	ENSG00000205236.6
PTGIR	413	0	0.350955506238	0.288	-1.458	0.8986	ENSG00000160013.8
RP11-343C2.9	413	0			-0.1027	0.6796	ENSG00000260371.1
RP11-1012A1.4	413	0			-0.5368	1.3354	ENSG00000258466.5
HIAT1	413	0	0.709344843579	0.2768	0.0135	0.3194	ENSG00000156875.13
IFNA7	413	0			-0.0993	0.2496	ENSG00000214042.1
GRIFIN	413	0			-0.9583	0.9795	ENSG00000275572.1
SULT6B1	413	0			-0.1384	0.378	ENSG00000138068.10
PSMB11	413	0			-0.8411	1.205	ENSG00000222028.3
MBD3L1	413	0			-0.4667	0.9765	ENSG00000170948.3
CCL8	413	0	0.564724538031	0.3029	0.8012	1.424	ENSG00000108700.4
NFS1	413	0	0.445967539939	0.3084	-0.2073	0.5275	ENSG00000244005.12
SLC22A13	413	0			0.0888	1.2993	ENSG00000172940.11
DUOX2	413	0	0.538002994453	0.2644	-1.069	1.4134	ENSG00000140279.12
CLPSL2	413	0			-0.3398	1.0344	ENSG00000196748.9
DCUN1D3	413	0	0.444181353806	0.2528	-0.838	0.5119	ENSG00000188215.9
GSC	413	0			0.7782	1.6915	ENSG00000133937.4
UGT1A4	413	0	0.650018915518	0.2509	-0.8983	1.0737	ENSG00000244474.5
AC022819.2	413	0					ENSG00000281635.1
LY6G6F	413	0			-0.2849	0.7988	ENSG00000204424.9
ATF3	413	0	0.435612056229	0.2352	-1.4981	0.7884	ENSG00000162772.16
SDS	413	0	0.239190150048	0.2605	2.1645	1.0826	ENSG00000135094.10
GAL3ST3	413	0			-1.6127	1.4355	ENSG00000175229.6
KRTAP10-3	413	0			-0.5704	0.7483	ENSG00000212935.1
CLN3	413	0	0.610130547141	0.27	-0.1674	0.6237	ENSG00000188603.16
DNAH8	413	0	0.682966209337	0.2802	-0.0196	1.47	ENSG00000124721.17
AWAT1	413	0			-0.2887	0.6945	ENSG00000204195.3
RP11-371E8.4	413	0			-0.2563	1.2834	ENSG00000259066.5
ETS2	413	0	0.740330584379	0.2491	0.0301	0.7915	ENSG00000157557.11
OR1L8	413	0			-1.3586	1.2818	ENSG00000171496.3
WI2-3308P17.2	413	0			-0.1307	0.2032	ENSG00000274764.4
TAL2	413	0			-0.394	1.4197	ENSG00000186051.6
CTD-2561J22.3	413	0			-0.1001	0.339	ENSG00000269237.1
SERPINA1	413	0	0.699326285495	0.2316	-0.2998	1.2403	ENSG00000197249.12
TMPRSS7	413	0	0.610927750452	0.2734	-1.0388	1.1195	ENSG00000176040.13
SDCBP	413	0	0.651767104321	0.3073	0.0864	0.5596	ENSG00000137575.11
HIST2H3PS2	413	0	0.259201545143	0.2197	-2.1545	0.9346	ENSG00000203818.7
FOLR1	413	0	0.350725585092	0.3082	-1.5735	1.7757	ENSG00000110195.11
FAM96A	413	0	0.741069460352	0.238	0.3252	0.524	ENSG00000166797.10
OR52N1	413	0			-0.7607	0.7236	ENSG00000181001.1
CD300E	413	0	0.683560343148	0.2451	-0.654	1.124	ENSG00000186407.6
PLEKHO2	413	0	0.701437052213	0.2723	-0.4439	0.7042	ENSG00000241839.9
C1orf234	413	0			-0.2151	1.2786	ENSG00000227868.5
LBHD1	413	0	0.317494110822	0.2639	-1.1903	0.6275	ENSG00000162194.12
PLA2G10	413	0	0.741723168631	0.2331	0.2171	1.2191	ENSG00000069764.9
NHLH1	413	0	0.514353261999	0.2982	-0.7142	1.1547	ENSG00000171786.5
B3GNT3	413	0	0.800023472914	0.1842	0.4338	0.8184	ENSG00000179913.10
INS-IGF2	413	0			-0.4846	0.629	ENSG00000129965.13
KLHL20	413	0	0.747408767107	0.2255	0.0593	0.3539	ENSG00000076321.10
DCTD	413	0	0.458082549682	0.3043	-0.2806	0.4586	ENSG00000129187.14
AC011530.4	413	0			-1.5968	1.2863	ENSG00000268434.5
USP17L21	413	0			-0.0282	0.0206	ENSG00000249811.2
C15orf53	413	0			0.729	1.128	ENSG00000175779.1
PPP3CB	413	0	0.487674952053	0.2928	-0.4297	0.4944	ENSG00000107758.15
DEFB4A	413	0	0.832571705371	0.1544	-0.3841	0.7869	ENSG00000171711.2
RP11-762I7.5	413	0	0.639605309745	0.2262	-0.8624	1.0598	ENSG00000257390.5
HEATR9	413	0			-1.0208	1.3986	ENSG00000270379.5
PADI6	413	0			-0.1391	0.5885	ENSG00000276747.1
CSGALNACT2	413	0	0.690614441784	0.2377	0.0771	0.609	ENSG00000169826.7
AC009121.2	413	0					ENSG00000280717.1
ARID3B	413	0	0.708601417934	0.2365	-0.4254	0.6772	ENSG00000179361.17
SLC25A2	413	0			-0.3429	1.4461	ENSG00000120329.6
MMP21	413	0	0.10031205584	0.272	-2.0567	1.3088	ENSG00000154485.4
FAM3D	413	0	0.631549414978	0.2576	0.2568	1.4958	ENSG00000198643.6
PRAMEF2	413	0			-0.2881	0.663	ENSG00000120952.4
BCL2L14	413	0	0.779753614302	0.2076	0.2861	1.0016	ENSG00000121380.12
RP1-309K20.6	413	0			-0.0451	0.2736	ENSG00000272897.5
UPP1	413	0	0.745250714895	0.2424	-0.0571	0.76	ENSG00000183696.13
TROAP	413	0	0.57415770253	0.2246	1.1634	0.8061	ENSG00000135451.12
HIST1H2BG	413	0	0.723681706981	0.2276	-0.4703	1.0825	ENSG00000273802.1
MUC6	413	0	0.433402450892	0.2424	-1.6192	1.0032	ENSG00000184956.15
FKSG68	413	0			0.0266	1.0233	ENSG00000280170.1
MAGEB4	413	0			-0.7165	0.8316	ENSG00000120289.11
IKBKE	413	0	0.490415769848	0.2698	0.9718	0.6766	ENSG00000263528.7
AC234582.2	413	0			-0.304	0.9873	ENSG00000279986.1
ELMSAN1	413	0	0.770063356804	0.2231	-0.1747	0.4938	ENSG00000156030.12
SNTN	413	0	0.612664857028	0.2952	-0.736	1.4019	ENSG00000188817.7
MFSD9	413	0	0.732206884998	0.2432	0.2326	0.5213	ENSG00000135953.10
OR5L1	413	0			-0.3239	0.333	ENSG00000186117.3
ST14	413	0	0.488470421898	0.2175	1.2547	0.7199	ENSG00000149418.10
OR2K2	413	0			-1.2206	1.0095	ENSG00000171133.2
OR6B2	413	0			-0.2237	0.594	ENSG00000182083.7
AC009133.22	413	0	0.458901661618	0.2165	-1.4412	1.293	ENSG00000277669.1
C3orf80	413	0	0.622133717586	0.2619	0.5143	1.0335	ENSG00000180044.4
MS4A8	413	0	0.657359193673	0.2766	-0.728	1.2998	ENSG00000166959.7
RNASE13	413	0			-1.7818	1.1238	ENSG00000206150.3
TYMS	413	0	0.154116595521	0.2484	2.0476	0.8791	ENSG00000176890.15
SLC22A31	413	0	0.279946919646	0.2383	-2.0152	1.369	ENSG00000259803.6
LSM10	413	0	0.645555105256	0.2672	-0.1681	0.4561	ENSG00000181817.5
KCNN2	413	0	0.532498701886	0.2929	-0.813	1.0319	ENSG00000080709.14
GALE	413	0	0.693259056066	0.2351	-0.7013	0.7141	ENSG00000117308.14
CENPF	413	0	0.132786694494	0.2198	2.5896	0.9475	ENSG00000117724.12
GNAT3	413	0			-0.4174	1.0451	ENSG00000214415.3
TSKS	413	0	0.381677672031	0.3029	-1.4989	1.3528	ENSG00000126467.10
MTRNR2L10	413	0			-0.6314	0.8553	ENSG00000256045.2
ZNF771	413	0	0.73895539644	0.243	-0.3589	0.6163	ENSG00000179965.11
MAGEB17	413	0	0.611361783059	0.1673	-1.0575	0.8932	ENSG00000182798.10
WDR38	413	0			0.5114	1.3228	ENSG00000136918.7
FAM69A	413	0	0.648917067635	0.255	0.2294	0.6982	ENSG00000154511.11
TAS2R46	413	0			-0.9068	1.3312	ENSG00000226761.3
TEX13B	413	0			-0.2918	0.8176	ENSG00000170925.3
OR6M1	413	0			-0.1899	0.8085	ENSG00000196099.4
LRRFIP1	413	0	0.735154381969	0.2299	0.0991	0.4779	ENSG00000124831.18
TBL1Y	413	0	0.623247377144	0.1234	-1.1073	0.5596	ENSG00000092377.13
PGA3	413	0	0.416793254477	0.1445	-1.715	0.6376	ENSG00000229859.8
SLC25A25	413	0	0.467805213598	0.2458	-1.0366	0.6109	ENSG00000148339.12
THAP2	413	0	0.697900771534	0.2189	-0.5267	0.5127	ENSG00000173451.6
CRTAP	413	0	0.6832596422	0.2514	-0.3251	0.584	ENSG00000170275.14
FBXO30	413	0	0.750993944482	0.2111	-0.308	0.5858	ENSG00000118496.4
GUCY1A3	413	0	0.693507911976	0.2533	-0.0405	1.1563	ENSG00000164116.16
HSPC047	413	0			0.2546	0.6522	ENSG00000279168.1
NOB1	413	0	0.549791683955	0.3007	0.3321	0.5685	ENSG00000141101.12
BLID	413	0			-0.7201	0.9892	ENSG00000259571.1
ZIC3	413	0			-1.3319	0.8559	ENSG00000156925.11
RNF151	413	0			-1.7235	1.0181	ENSG00000179580.9
HMOX2	413	0	0.289288092975	0.2403	-1.1563	0.5455	ENSG00000103415.11
XKRX	413	0	0.600777743631	0.2936	-0.118	1.4982	ENSG00000182489.8
OR13A1	413	0			-1.4075	1.6037	ENSG00000256574.6
DCT	413	0	0.172354222185	0.2864	-2.228	1.3728	ENSG00000080166.15
ITGB6	413	0	0.717750803431	0.2619	0.4602	1.2603	ENSG00000115221.10
DOLK	413	0	0.663996137844	0.2764	0.2486	0.4951	ENSG00000175283.7
PHGR1	413	0	0.507293187338	0.2726	-0.2438	1.7566	ENSG00000233041.8
PIGY	413	0	0.510220505701	0.1849	-1.366	0.9168	ENSG00000255072.1
MLNR	413	0	0.396708509369	0.2506	-1.6318	1.3149	ENSG00000102539.5
AC006445.1	413	0					ENSG00000281620.1
CCDC129	413	0	0.65753751087	0.2432	-0.5886	1.3347	ENSG00000180347.13
RP5-877J2.1	413	0	0.58527802016	0.2051	-1.0849	1.0068	ENSG00000250424.4
CXorf65	413	0	0.697288908956	0.2767	-0.065	1.3143	ENSG00000204165.5
C7orf62	413	0			-0.2618	0.3604	ENSG00000164645.2
DUOXA2	413	0	0.620806383109	0.224	-0.9644	1.1489	ENSG00000140274.13
OSBPL11	413	0	0.754957667702	0.2114	0.3212	0.4058	ENSG00000144909.7
YBX3	413	0	0.632159958482	0.2453	-0.678	0.5731	ENSG00000060138.12
ADAMTS4	413	0	0.533031830965	0.2112	-1.2675	0.6787	ENSG00000158859.9
AMY2A	413	0	0.164269432495	0.1358	-2.6056	0.8788	ENSG00000243480.7
PLEKHB2	413	0	0.725381837719	0.2184	0.2122	0.5161	ENSG00000115762.16
AC012363.2	413	0					ENSG00000281676.1
GKN1	413	0	0.473883198067	0.1604	-1.5247	0.6573	ENSG00000169605.5
COX5A	413	0	0.691560671172	0.2627	0.1868	0.6239	ENSG00000178741.11
SYNM	413	0	0.252073583074	0.2582	-2.217	1.3093	ENSG00000182253.14
SAMHD1	413	0	0.699203389956	0.2769	-0.3643	0.764	ENSG00000101347.8
LELP1	413	0			-1.3947	0.561	ENSG00000203784.2
PARVA	413	0	0.644091028156	0.2179	-0.6676	0.6374	ENSG00000197702.11
ZYG11B	413	0	0.506055281211	0.2729	0.469	0.473	ENSG00000162378.12
GOLGA8F	413	0			-0.763	0.7939	ENSG00000153684.14
FAM71F1	413	0			-1.669	1.3473	ENSG00000135248.15
CT47A3	413	0					ENSG00000236126.3
FCN1	413	0	0.656324471405	0.2783	-0.736	1.1478	ENSG00000085265.10
PELO	413	0	0.693261628867	0.2596	-0.3437	0.4357	ENSG00000152684.10
RP11-697E2.12	413	0			0.1943	1.5175	ENSG00000275674.1
MTG1	413	0	0.5022765935	0.2655	-0.6895	0.4944	ENSG00000148824.18
GSTZ1	413	0	0.632974718469	0.258	-0.3649	0.7343	ENSG00000100577.18
OR2M7	413	0			-0.0977	0.3607	ENSG00000177186.3
ARL13B	413	0	0.427617248847	0.2636	0.7816	0.5451	ENSG00000169379.15
RP11-1099M24.7	413	0			-0.028	0.1691	ENSG00000262730.1
C1orf100	413	0	0.364948418095	0.299	-1.3675	1.2054	ENSG00000173728.10
DCC	413	0	0.430902962545	0.3102	-0.981	1.5869	ENSG00000187323.11
YOD1	413	0	0.705072970584	0.2628	-0.2355	0.7999	ENSG00000180667.10
USP17L10	413	0			-0.03	0.0323	ENSG00000231396.2
TPRN	413	0	0.656037354943	0.2528	-0.7544	0.7503	ENSG00000176058.11
PYCR1	413	0	0.685841774449	0.2378	0.6417	0.7976	ENSG00000183010.16
TTLL11	413	0	0.570073023227	0.261	-0.6535	0.6682	ENSG00000175764.14
AC104981.1	413	0			0.5883	1.3909	ENSG00000278938.1
PHLDA2	413	0	0.18193559162	0.2952	2.118	1.2265	ENSG00000181649.5
RP13-582O9.6	413	0	0.554414766403	0.3123	0.3653	1.8589	ENSG00000264668.1
SGCZ	413	0			-1.5366	1.106	ENSG00000185053.12
CCL19	413	0	0.51447270923	0.2857	-0.4773	1.7635	ENSG00000172724.11
GSG1L	413	0	0.343185275652	0.2918	-1.6358	1.3278	ENSG00000169181.12
POTEB	413	0			-0.1862	0.3354	ENSG00000233917.8
ARID5A	413	0	0.588498317786	0.239	-0.8944	0.5774	ENSG00000196843.15
C1QTNF9B	413	0	0.239079165006	0.2854	-1.5752	1.3613	ENSG00000205863.9
TLN1	413	0	0.693704019088	0.2276	-0.5057	0.6698	ENSG00000137076.18
TANGO6	413	0	0.708671890542	0.2693	-0.0471	0.4957	ENSG00000103047.7
GRAMD1C	413	0	0.525021409936	0.2708	-1.1165	0.8317	ENSG00000178075.19
LRRTM4	413	0	0.216540969774	0.3093	-1.9245	1.5583	ENSG00000176204.13
FFAR1	413	0			-2.0562	1.2234	ENSG00000126266.3
VEZF1	413	0	0.624916319975	0.2933	-0.0335	0.4433	ENSG00000136451.8
AC073333.1	413	0			-0.0674	0.3211	ENSG00000280130.1
PRPS1L1	413	0			-0.4008	0.8312	ENSG00000229937.5
FAM221B	413	0	0.37720512843	0.2938	-1.5911	1.2682	ENSG00000204930.9
NPHP3-ACAD11	413	0	0.538534316916	0.2741	-1.0532	0.8564	ENSG00000274810.3
CCNO	413	0	0.707369498215	0.2263	-0.7929	0.7515	ENSG00000152669.8
C10orf142	413	0			-2.0026	1.0782	ENSG00000277288.3
TGM2	413	0	0.712413212347	0.2673	-0.0966	1.0793	ENSG00000198959.11
NCAPG	413	0	0.197129162386	0.2334	2.2347	0.8585	ENSG00000109805.9
RELT	413	0	0.803463836421	0.1893	0.1932	0.6359	ENSG00000054967.12
OR2L13	413	0			-1.3745	1.2253	ENSG00000196071.3
CIPC	413	0	0.41165343232	0.292	-0.5566	0.4939	ENSG00000198894.7
ZDHHC19	413	0	0.591823796194	0.2824	-0.939	1.2478	ENSG00000163958.13
BCAS1	413	0	0.599691571467	0.2794	-1.0969	1.1701	ENSG00000064787.12
CTD-2287O16.3	413	0			-0.0414	0.2271	ENSG00000268714.3
CATSPERD	413	0			-1.2804	0.8354	ENSG00000174898.15
ZDHHC13	413	0	0.797900657956	0.2019	0.0862	0.5654	ENSG00000177054.13
ENSGR0000182162.9	413	0					ENSGR0000182162.9
CYP2C9	413	0	0.397168182576	0.2212	-1.6949	0.8992	ENSG00000138109.9
SPINT3	413	0			-0.3957	0.407	ENSG00000101446.7
LIPH	413	0	0.790515015763	0.2238	-0.3454	1.0103	ENSG00000163898.9
TRH	413	0			-0.0084	1.3446	ENSG00000170893.3
AVP	413	0			-0.231	0.372	ENSG00000101200.5
MYL1	413	0	0.234687735932	0.13	-2.2912	0.7365	ENSG00000168530.15
RASSF3	413	0	0.557241608961	0.2584	-0.7163	0.6761	ENSG00000153179.11
GGTLC1	413	0			-1.1778	1.2609	ENSG00000149435.12
OR10R2	413	0			-0.0673	0.1592	ENSG00000198965.3
ASPHD1	413	0	0.61487679583	0.2942	-0.7404	1.2369	ENSG00000174939.10
