	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
LGALS7B	413	0	0.896653893354	0.0628	-0.5384	0.3059	ENSG00000178934.4
FAM65B	413	0	0.793599227818	0.2879	-0.7003	1.1768	ENSG00000111913.15
TOR4A	413	0	0.866064247199	0.2241	0.2323	1.1233	ENSG00000198113.2
HDDC3	413	0	0.890467535784	0.1645	-0.2567	0.6253	ENSG00000184508.10
TBC1D22A	413	0	0.767618891626	0.2609	-0.5477	0.4108	ENSG00000054611.13
SEPT8	413	0	0.87826064194	0.1876	0.1306	0.4167	ENSG00000164402.13
GOLGA8A	413	0	0.796233672971	0.2791	0.4928	1.2114	ENSG00000175265.17
KLHL31	413	0			0.5885	1.1526	ENSG00000124743.5
RALYL	413	0			-1.3424	1.344	ENSG00000184672.11
TCTE1	413	0			-1.0364	1.3088	ENSG00000146221.9
KIF15	413	0	0.525843489242	0.3177	1.4698	0.902	ENSG00000163808.16
CH507-9B2.2	413	0			-0.1	0.6531	ENSG00000279493.1
PZP	413	0			-0.4917	1.3905	ENSG00000126838.9
ACTA1	413	0			-1.5726	1.2711	ENSG00000143632.14
PMM2	413	0	0.877083744181	0.1927	0.3172	0.5964	ENSG00000140650.11
CRISPLD1	413	0	0.860826881851	0.2386	0.0991	1.2633	ENSG00000121005.8
THUMPD2	413	0	0.714539713152	0.3105	0.4111	0.5189	ENSG00000138050.14
FN1	413	0	0.8751026627	0.1995	0.0814	1.1735	ENSG00000115414.18
CMTM7	413	0	0.899343524728	0.1819	0.2805	0.8214	ENSG00000153551.13
YWHAE	413	0	0.839011414474	0.2301	0.0435	0.5438	ENSG00000108953.16
ZNF33A	413	0	0.805317398794	0.2824	0.1599	0.524	ENSG00000189180.15
C1orf158	413	0			-0.3557	1.3623	ENSG00000157330.9
C16orf92	413	0			-0.1277	0.6338	ENSG00000167194.7
ZNF496	413	0	0.882657109133	0.2012	-0.027	0.5352	ENSG00000162714.12
MAN2B1	413	0	0.851579332062	0.2341	-0.1234	0.5915	ENSG00000104774.12
KRTAP4-2	413	0			-0.0752	0.4512	ENSG00000244537.2
NRP1	413	0	0.801276905457	0.2579	0.3622	0.7974	ENSG00000099250.17
CPEB4	413	0	0.541259229428	0.3317	-0.9208	0.6177	ENSG00000113742.12
RHEB	413	0	0.895165068771	0.1786	-0.1008	0.4762	ENSG00000106615.9
TMEM63A	413	0	0.68153098115	0.3019	0.8069	0.7185	ENSG00000196187.11
CXCR4	413	0	0.900114836247	0.1872	-0.2436	0.9493	ENSG00000121966.6
FA2H	413	0	0.888237390398	0.1939	-0.7971	0.8903	ENSG00000103089.8
RANGAP1	413	0	0.809932972101	0.2633	0.3617	0.5403	ENSG00000100401.19
FAM213B	413	0	0.838386290237	0.2279	0.4447	0.7535	ENSG00000157870.14
SMTNL1	413	0			0.6678	1.3167	ENSG00000214872.8
CDH9	413	0			-1.6043	1.3023	ENSG00000113100.9
ITGAE	413	0	0.800228704833	0.2852	-0.1562	0.689	ENSG00000083457.11
WIBG	413	0	0.841607639971	0.2001	-0.5491	0.5189	ENSG00000170473.16
KLK9	413	0			-0.2388	0.3547	ENSG00000269741.5
TMEM200C	413	0	0.78959832968	0.2975	-0.7787	1.1657	ENSG00000206432.4
TSKU	413	0	0.882201991583	0.2385	-0.5473	0.7292	ENSG00000182704.7
BARX1	413	0	0.609795618385	0.2707	-1.8072	1.0438	ENSG00000131668.13
SAMD4A	413	0	0.755587874341	0.2574	-1.0707	0.9023	ENSG00000020577.13
PCDHGA7	413	0	0.691222595939	0.322	-1.1156	1.2594	ENSG00000253537.2
MCM5	413	0	0.800063301119	0.265	0.4794	0.6792	ENSG00000100297.15
DCLK2	413	0	0.579061109495	0.3001	-1.6623	1.0639	ENSG00000170390.14
TMPRSS9	413	0			-0.7748	1.0561	ENSG00000178297.12
NCALD	413	0	0.580338530559	0.311	-1.4558	0.9625	ENSG00000104490.17
SULT4A1	413	0	0.70878347909	0.33	-1.2831	1.8715	ENSG00000130540.13
SIRPB1	413	0	0.817616945167	0.2471	0.1615	1.2883	ENSG00000101307.15
LILRB4	413	0	0.765121231994	0.2685	0.774	1.2126	ENSG00000186818.12
MLXIP	413	0	0.877492180444	0.2021	-0.2092	0.6157	ENSG00000175727.13
KRTAP19-6	413	0					ENSG00000186925.6
LRRC48	413	0	0.816881309841	0.2594	-0.4076	0.7104	ENSG00000171962.17
TRIM26	413	0	0.888161421267	0.1921	-0.112	0.4455	ENSG00000234127.8
FLAD1	413	0	0.776686055524	0.29	0.3569	0.5072	ENSG00000160688.18
NRP2	413	0	0.665829682245	0.2584	-1.4834	0.9016	ENSG00000118257.16
GCLC	413	0	0.766512375284	0.2763	-0.2671	0.6023	ENSG00000001084.10
AC006486.9	413	0			-0.6225	0.5397	ENSG00000268643.1
TEX36	413	0			-0.8093	0.8106	ENSG00000175018.12
S100P	413	0	0.880932822811	0.2386	-0.9049	1.1175	ENSG00000163993.6
TM4SF1	413	0	0.780151686368	0.3041	0.2809	1.2557	ENSG00000169908.10
TMEM105	413	0			-0.158	1.4273	ENSG00000185332.6
DAXX	413	0	0.856638591368	0.242	0.1161	0.4189	ENSG00000204209.10
C2orf68	413	0	0.839419170006	0.236	-0.1469	0.4807	ENSG00000168887.10
ZNF652	413	0	0.900660625857	0.1933	-0.0659	0.4046	ENSG00000198740.8
SPINK9	413	0			-1.1203	0.8351	ENSG00000204909.7
ZNF609	413	0	0.876882594753	0.2467	-0.0417	0.4474	ENSG00000180357.9
LYRM4	413	0	0.835390364608	0.2452	-0.2138	0.5779	ENSG00000214113.10
PPP1R17	413	0			-0.8982	1.0584	ENSG00000106341.10
ASNA1	413	0	0.708016606995	0.2651	-0.5219	0.5087	ENSG00000198356.11
C1orf115	413	0	0.771500334184	0.2654	-1.2765	1.016	ENSG00000162817.6
LGALS1	413	0	0.809196962305	0.2551	-0.6774	0.9464	ENSG00000100097.11
AMFR	413	0	0.637553363055	0.2967	-0.6756	0.4751	ENSG00000159461.14
ATP6V1F	413	0	0.847058815857	0.2205	-0.2792	0.6158	ENSG00000128524.4
C6orf165	413	0			0.224	1.4569	ENSG00000213204.8
VIMP	413	0	0.913022428336	0.1546	-0.2514	0.5226	ENSG00000131871.14
OR6Q1	413	0			-0.1477	0.3519	ENSG00000172381.4
IL22RA2	413	0			-0.7153	1.1883	ENSG00000164485.14
BAG3	413	0	0.576776288894	0.2735	-1.3552	0.6821	ENSG00000151929.9
TMBIM6	413	0	0.88024873279	0.1956	-0.2953	0.4413	ENSG00000139644.12
RECK	413	0	0.502046568688	0.3517	-1.4792	1.0279	ENSG00000122707.11
MS4A12	413	0			-0.5878	0.5017	ENSG00000071203.9
UBE2Q2L	413	0			-1.3417	1.1348	ENSG00000259511.1
NABP1	413	0	0.892918411305	0.1681	0.0975	0.7237	ENSG00000173559.12
ATCAY	413	0	0.469236376583	0.312	-2.2308	1.2229	ENSG00000167654.17
GOT1	413	0	0.759841714933	0.2726	-0.5879	0.6634	ENSG00000120053.10
CUEDC2	413	0	0.689473038324	0.3092	-0.4985	0.5359	ENSG00000107874.10
NPEPPS	413	0	0.868446809577	0.1322	-0.5589	0.3505	ENSG00000141279.15
MYDGF	413	0	0.905735756276	0.1531	-0.1082	0.592	ENSG00000074842.7
VTI1A	413	0	0.893675432962	0.2187	-0.1003	0.3974	ENSG00000151532.13
TTLL11	413	0	0.580678038191	0.2974	-1.0591	0.6941	ENSG00000175764.14
DAGLA	413	0	0.835538344814	0.284	0.3992	0.8996	ENSG00000134780.9
SOGA3	413	0	0.575670916618	0.3171	-1.6763	1.4045	ENSG00000255330.8
FOXO3	413	0	0.825654250349	0.2669	-0.191	0.6008	ENSG00000118689.14
ARSF	413	0	0.745933436436	0.1625	-1.311	0.5913	ENSG00000062096.14
CTD-3105H18.16	413	0			-1.4334	1.1633	ENSG00000268870.1
PCDHAC1	413	0	0.690090358042	0.3212	-0.907	1.9447	ENSG00000248383.4
TMED6	413	0	0.634780377057	0.2467	-1.7112	0.8802	ENSG00000157315.4
CHRNE	413	0	0.826503868236	0.249	-0.6056	1.0223	ENSG00000108556.7
GCKR	413	0	0.702031714499	0.3216	-1.4754	1.5134	ENSG00000084734.8
EPHA1	413	0	0.914832874398	0.1557	-0.455	0.8051	ENSG00000146904.8
CRISP2	413	0			-1.2314	1.1885	ENSG00000124490.13
OR51M1	413	0			-0.1236	0.3371	ENSG00000184698.4
LGR6	413	0	0.737647884349	0.3184	-0.5062	1.9437	ENSG00000133067.17
FAM106A	413	0			-0.278	1.5868	ENSG00000213077.5
UHRF1	413	0	0.639024026485	0.2755	1.3957	0.8988	ENSG00000276043.4
TRIM73	413	0	0.633113742599	0.2696	-1.6712	0.8247	ENSG00000178809.11
IER5	413	0	0.891690815362	0.1761	-0.2295	0.6188	ENSG00000162783.10
LAMB4	413	0	0.690378948766	0.2013	-1.5289	0.6611	ENSG00000091128.12
DDX60	413	0	0.830944218727	0.2452	-0.755	0.9661	ENSG00000137628.16
C3orf52	413	0	0.92788450987	0.1438	0.0674	0.8035	ENSG00000114529.12
FAM227B	413	0	0.70913565299	0.2896	-0.7767	0.7103	ENSG00000166262.15
BTG1	413	0	0.711809166177	0.2877	-0.6117	0.6015	ENSG00000133639.4
KCNA10	413	0			0.196	1.5408	ENSG00000143105.6
MRPL37	413	0	0.84680645688	0.2194	0.0206	0.5276	ENSG00000116221.15
BVES	413	0	0.406728098601	0.3292	-2.3268	1.2818	ENSG00000112276.13
OSGEPL1	413	0	0.854410785048	0.2568	0.2018	0.5166	ENSG00000128694.11
OR51D1	413	0			-0.1555	0.2945	ENSG00000197428.2
SIK1	413	0	0.574766927166	0.33	-1.9011	1.3345	ENSG00000142178.7
KLHL41	413	0	0.59389363629	0.2585	-1.8499	0.9592	ENSG00000239474.6
NAALAD2	413	0	0.742314269678	0.2693	-0.9249	0.9865	ENSG00000077616.10
PEX7	413	0	0.866626485023	0.1998	-0.2703	0.6144	ENSG00000112357.12
AC104534.3	413	0			-0.4537	1.003	ENSG00000268083.5
NPIPB3	413	0	0.796103378263	0.2772	0.5011	0.9465	ENSG00000169246.16
SRGAP2C	413	0	0.88183241524	0.2012	0.0395	0.5255	ENSG00000171943.11
PIK3CG	413	0	0.809244862427	0.3069	-0.812	1.2356	ENSG00000105851.10
B3GALT1	413	0	0.792527385128	0.2331	-1.0492	1.206	ENSG00000172318.5
TTLL10	413	0			0.2885	1.3421	ENSG00000162571.13
BPIFC	413	0			-0.4387	0.4772	ENSG00000184459.8
PCDH9	413	0	0.494519481535	0.3404	-2.124	1.4683	ENSG00000184226.14
KIAA1875	413	0	0.753778680239	0.3036	0.5341	1.3137	ENSG00000179698.13
ZNF445	413	0	0.909330156658	0.161	-0.0136	0.4777	ENSG00000185219.15
GTSF1L	413	0			-0.0409	0.9699	ENSG00000124196.5
SLC35A4	413	0	0.852082519792	0.2367	-0.1766	0.4312	ENSG00000176087.14
WDR86	413	0	0.852260456922	0.2495	-0.2091	0.9317	ENSG00000187260.15
SOHLH2	413	0	0.62265490618	0.3057	-1.6443	1.9391	ENSG00000120669.15
S1PR4	413	0	0.787052494332	0.2828	-1.0085	1.0685	ENSG00000125910.5
LRRC3B	413	0	0.195018792166	0.341	-2.8952	1.5215	ENSG00000179796.11
DSG3	413	0	0.863695447411	0.0829	-0.7275	0.3451	ENSG00000134757.4
CEBPB	413	0	0.820594972914	0.2716	-0.2462	0.8301	ENSG00000172216.5
DAAM1	413	0	0.752575949692	0.1998	-0.8049	0.5316	ENSG00000100592.15
GYPB	413	0			-0.1337	0.4691	ENSG00000250361.6
CC2D2B	413	0			-0.7097	1.3917	ENSG00000188649.11
IGFL1	413	0	0.932897291668	0.0379	-0.3023	0.1666	ENSG00000188293.5
RALA	413	0	0.916310391868	0.1272	-0.1801	0.4688	ENSG00000006451.7
KCNA6	413	0			-1.0394	0.7409	ENSG00000151079.7
UNC5D	413	0	0.43256434178	0.3231	-2.4318	1.2573	ENSG00000156687.10
IL36B	413	0	0.93559507665	0.0371	-0.2929	0.1722	ENSG00000136696.10
CAST	413	0	0.701883351986	0.2679	-0.9215	0.5758	ENSG00000153113.23
SCML4	413	0	0.818349092155	0.2706	-0.7709	1.2061	ENSG00000146285.13
TM9SF1	413	0	0.846991832474	0.2414	-0.1502	0.4762	ENSG00000100926.14
GABRG2	413	0	0.631092807715	0.2616	-1.7709	1.2502	ENSG00000113327.14
SLC7A5	413	0	0.853349146095	0.2337	-0.4642	1.0956	ENSG00000103257.8
MGAM2	413	0	0.876639182125	0.147	-0.0003	1.0741	ENSG00000257743.8
PPAPDC3	413	0	0.538365635112	0.3251	-1.6197	1.1323	ENSG00000160539.4
KCNG2	413	0			0.0972	1.1558	ENSG00000178342.4
BPY2B	413	0					ENSG00000183795.8
CEACAM6	413	0	0.786691210781	0.2524	0.1736	1.716	ENSG00000086548.8
SEC22A	413	0	0.84472352963	0.2332	-0.0451	0.3679	ENSG00000121542.11
RPS26	413	0	0.863548814845	0.216	-0.1693	0.7755	ENSG00000197728.9
OCEL1	413	0	0.740145053116	0.2431	-0.982	0.5904	ENSG00000099330.8
RNF166	413	0	0.86681688664	0.2198	-0.1206	0.5652	ENSG00000158717.10
NDUFB11	413	0	0.765701053389	0.281	-0.5551	0.6296	ENSG00000147123.10
WDR64	413	0			-1.5995	1.3496	ENSG00000162843.17
MTR	413	0	0.923938971742	0.1444	-0.1558	0.4994	ENSG00000116984.12
ZSCAN1	413	0			-1.1525	1.5631	ENSG00000152467.9
ERN1	413	0	0.881226753169	0.212	-0.1	0.5657	ENSG00000178607.15
KRT13	413	0	0.912390409651	0.0475	-0.4269	0.1894	ENSG00000171401.14
OR7C1	413	0			-0.2141	0.8661	ENSG00000127530.2
TMC7	413	0	0.64273497392	0.293	1.2098	1.0153	ENSG00000170537.12
GRXCR2	413	0			-0.4605	0.8054	ENSG00000204928.1
SUCLG1	413	0	0.735132446188	0.2225	-0.9041	0.5438	ENSG00000163541.11
MX2	413	0	0.822432716196	0.2565	0.0272	1.0059	ENSG00000183486.12
CCNT2	413	0	0.699545074764	0.2992	0.3111	0.5286	ENSG00000082258.12
HNRNPF	413	0	0.792796972147	0.2661	0.3544	0.4539	ENSG00000169813.16
ATP6V0B	413	0	0.905491810172	0.1501	-0.0403	0.5621	ENSG00000117410.13
CTNNA3	413	0	0.578611399843	0.2628	-1.9609	0.974	ENSG00000183230.16
ARMC7	413	0	0.887287221274	0.1978	0.0272	0.6052	ENSG00000125449.6
MTRNR2L5	413	0					ENSG00000249860.3
LENG9	413	0	0.872116789404	0.223	-0.4732	0.7981	ENSG00000275183.1
GBP3	413	0	0.890033204143	0.2409	-0.4095	1.0741	ENSG00000117226.11
TMEM156	413	0	0.831654507673	0.2461	-0.8742	1.0213	ENSG00000121895.7
LGMN	413	0	0.824418960236	0.2828	-0.1587	0.7148	ENSG00000100600.14
SOS2	413	0	0.769336284132	0.2878	-0.4672	0.495	ENSG00000100485.11
RNASE12	413	0					ENSG00000258436.1
SECTM1	413	0	0.76639949825	0.2743	-1.256	1.0003	ENSG00000141574.7
TMEM114	413	0			-1.1537	0.9082	ENSG00000232258.6
CLEC4D	413	0			-0.2102	1.5814	ENSG00000166527.7
PLGLB1	413	0	0.830452166278	0.2418	-0.0109	1.0254	ENSG00000183281.14
TEX26	413	0			-1.9285	1.4278	ENSG00000175664.9
SRF	413	0	0.677111606771	0.231	-1.0039	0.5656	ENSG00000112658.7
BCKDHA	413	0	0.703328313168	0.2724	-0.9698	0.6719	ENSG00000248098.10
LIN7A	413	0	0.799502475168	0.283	-0.6113	1.1271	ENSG00000111052.7
DIO2	413	0	0.914349812255	0.1826	-0.1046	0.9909	ENSG00000211448.11
KRTAP1-3	413	0			-0.0729	0.6514	ENSG00000221880.3
BCAN	413	0	0.579496469308	0.2583	-1.8516	0.9147	ENSG00000132692.18
KRTAP6-2	413	0					ENSG00000186930.4
DENND1A	413	0	0.873732676873	0.2094	-0.1818	0.5017	ENSG00000119522.15
REM1	413	0	0.798803542624	0.3025	-0.7075	1.0986	ENSG00000088320.3
YIPF5	413	0	0.777839287979	0.2972	-0.4075	0.4629	ENSG00000145817.16
COL20A1	413	0			-1.3058	1.198	ENSG00000101203.16
CLCA2	413	0	0.888750639089	0.0628	-0.567	0.2704	ENSG00000137975.7
PYGB	413	0	0.803545053303	0.3022	-0.0115	0.9391	ENSG00000100994.11
CTD-3105H18.18	413	0			-1.8959	1.0195	ENSG00000269755.1
WDSUB1	413	0	0.801044127131	0.2833	-0.0768	0.5115	ENSG00000196151.10
SULT1A3	413	0	0.734039451476	0.2361	-1.4441	0.8228	ENSG00000261052.5
ACSL6	413	0			-0.142	0.5324	ENSG00000281938.1
COX10	413	0	0.769817587957	0.2819	-0.2623	0.4913	ENSG00000006695.10
KLRC2	413	0			-0.2132	1.6946	ENSG00000205809.9
GSK3A	413	0	0.840933853381	0.2387	-0.2131	0.4716	ENSG00000105723.11
RGS22	413	0			-1.4643	1.6902	ENSG00000132554.19
DUSP21	413	0			-0.7772	0.4339	ENSG00000189037.7
TOR1AIP2	413	0	0.926940532004	0.1491	-0.069	0.4503	ENSG00000169905.12
C12orf10	413	0	0.735816365479	0.2867	-0.2618	0.535	ENSG00000139637.13
SGCD	413	0	0.690796257502	0.3185	-1.3071	1.2556	ENSG00000170624.13
SLC39A13	413	0	0.892944965491	0.1919	0.007	0.5134	ENSG00000165915.13
SULT2A1	413	0	0.794167993689	0.1429	-1.0948	0.5921	ENSG00000105398.3
FPGS	413	0	0.751822360075	0.2827	0.3575	0.5593	ENSG00000136877.14
KCNJ9	413	0			-0.9682	1.5026	ENSG00000162728.4
MPZL2	413	0	0.847443671539	0.1699	-0.931	0.6731	ENSG00000149573.8
ANKRD20A1	413	0			-0.939	1.5433	ENSG00000260691.5
CUX2	413	0	0.448111195015	0.349	-2.0195	1.6089	ENSG00000111249.13
NEK6	413	0	0.891368942144	0.1799	0.3645	0.6255	ENSG00000119408.16
PPM1B	413	0	0.874084682401	0.2357	-0.0004	0.3595	ENSG00000138032.20
IFT43	413	0	0.803944561188	0.235	-0.4283	0.455	ENSG00000119650.12
METTL6	413	0	0.823817063374	0.2709	-0.0052	0.4006	ENSG00000206562.11
ZSWIM2	413	0			-0.4808	0.7654	ENSG00000163012.3
CCDC92	413	0	0.782048605954	0.2886	-0.5792	0.6202	ENSG00000119242.8
IGHMBP2	413	0	0.91140185063	0.1727	-0.1815	0.4695	ENSG00000132740.8
NPR1	413	0	0.468272150002	0.3329	-1.8015	1.0547	ENSG00000169418.9
FAM101A	413	0	0.860516793952	0.2185	-0.9323	1.0299	ENSG00000178882.13
ONECUT3	413	0	0.736000561526	0.2407	-0.2539	1.8132	ENSG00000205922.4
GRHL1	413	0	0.804605345198	0.1416	-1.1716	0.5202	ENSG00000134317.17
KRT74	413	0			-0.7093	0.6375	ENSG00000170484.9
KRTAP12-2	413	0			-0.132	0.3451	ENSG00000221864.4
SRA1	413	0	0.777417555377	0.2612	-0.5578	0.5175	ENSG00000213523.9
ERP44	413	0	0.886728844514	0.2014	-0.1013	0.4637	ENSG00000023318.7
AC008074.1	413	0			-0.2065	0.9125	ENSG00000279644.1
MURC	413	0			0.3959	1.0178	ENSG00000170681.6
FRMD7	413	0			-0.3496	0.8407	ENSG00000165694.9
LOXL2	413	0	0.753554927943	0.267	0.8621	0.8591	ENSG00000134013.15
KLRC1	413	0	0.760497281572	0.3068	-0.5886	1.4578	ENSG00000134545.13
GOLGA4	413	0	0.898156364322	0.2223	-0.0266	0.6315	ENSG00000144674.16
TMOD2	413	0	0.69788108253	0.3027	-1.1195	0.8915	ENSG00000128872.9
LIPT2	413	0	0.896119684184	0.2136	-0.0418	0.8261	ENSG00000175536.6
SMAP2	413	0	0.791117953335	0.2294	-0.6413	0.6303	ENSG00000084070.11
BZW2	413	0	0.640157576934	0.3461	0.6578	0.6853	ENSG00000136261.14
OSBP	413	0	0.823411354564	0.2694	0.0291	0.3898	ENSG00000110048.11
TRMT44	413	0	0.872464665754	0.1984	-0.3855	0.4795	ENSG00000155275.18
CT47A9	413	0					ENSG00000226600.3
ATP6V1G1	413	0	0.845053224615	0.18	-0.4111	0.4984	ENSG00000136888.6
PEX26	413	0	0.890463248267	0.1789	-0.3984	0.436	ENSG00000215193.12
RLN3	413	0			-0.4635	0.7805	ENSG00000171136.6
CASR	413	0	0.610222598936	0.282	-1.8415	1.2771	ENSG00000036828.13
CACNA1B	413	0	0.693507936711	0.249	-1.4385	1.3354	ENSG00000148408.12
ZFY	413	0	0.87120079782	0.2051	-0.8006	1.0964	ENSG00000067646.11
PTGFRN	413	0	0.903597154537	0.1719	-0.188	0.6087	ENSG00000134247.9
AL162426.1	413	0					ENSG00000279363.1
SLC25A34	413	0	0.51151499369	0.2835	-2.0888	0.8785	ENSG00000162461.7
GOLGA6D	413	0			-0.303	0.6352	ENSG00000140478.14
GPR132	413	0	0.874010639711	0.229	-0.0452	1.0028	ENSG00000183484.11
TSPAN17	413	0	0.885268928055	0.18	0.151	0.5041	ENSG00000048140.17
KRTAP4-6	413	0			-0.0709	0.7602	ENSG00000198090.3
ARHGAP19-SLIT1	413	0			-0.663	0.749	ENSG00000269891.2
ATOX1	413	0	0.821380013211	0.2166	-0.4841	0.6013	ENSG00000177556.11
TMC8	413	0	0.895290020654	0.1962	-0.2017	0.919	ENSG00000167895.14
MT-CO2	413	0	0.831550624901	0.2525	-0.5055	0.8518	ENSG00000198712.1
KLF16	413	0	0.871780153121	0.212	0.2251	0.7041	ENSG00000129911.8
MSANTD1	413	0	0.630901238888	0.2744	-1.5787	0.9231	ENSG00000188981.10
TAX1BP1	413	0	0.896023142054	0.1811	-0.0399	0.4587	ENSG00000106052.13
SGSM3	413	0	0.724093726587	0.2657	-0.9619	0.5887	ENSG00000100359.20
TNFSF15	413	0	0.803514226629	0.2511	0.6075	1.0057	ENSG00000181634.7
GON4L	413	0	0.836019451362	0.2557	0.2713	0.417	ENSG00000116580.18
AC003002.4	413	0			-0.4085	0.3198	ENSG00000268133.1
COMMD10	413	0	0.765360905657	0.27	-0.4614	0.5233	ENSG00000145781.8
PIH1D3	413	0			-0.3329	0.9022	ENSG00000080572.12
C1orf127	413	0			-0.8044	1.1869	ENSG00000175262.14
RINL	413	0	0.866052843825	0.2501	-0.1644	0.8424	ENSG00000187994.13
RP11-152F13.10	413	0			-0.2596	0.4414	ENSG00000260836.1
DEFB135	413	0			-0.0788	0.2155	ENSG00000205883.2
ITIH3	413	0	0.736640221889	0.3264	-1.0605	1.4835	ENSG00000162267.12
ZRANB1	413	0	0.781625823327	0.2434	-0.614	0.5831	ENSG00000019995.6
TCN1	413	0	0.786684897627	0.2128	-1.2286	1.0352	ENSG00000134827.7
CCDC42	413	0			-0.5725	1.3321	ENSG00000161973.10
POU2F3	413	0	0.843340002351	0.2635	-0.4384	1.3996	ENSG00000137709.9
FMO2	413	0	0.611040789718	0.3021	-1.8237	1.1792	ENSG00000094963.13
C2orf83	413	0			-0.1064	0.5199	ENSG00000042304.10
TAF10	413	0	0.839296935622	0.2551	-0.266	0.6093	ENSG00000166337.9
SEC31B	413	0	0.843936845551	0.2583	-0.3751	1.0292	ENSG00000075826.16
RPL10	413	0	0.669904558802	0.3215	-0.5585	0.6351	ENSG00000147403.16
BHLHA15	413	0	0.750947366059	0.2256	-1.363	0.8694	ENSG00000180535.3
C14orf1	413	0	0.825446815813	0.2386	-0.3328	0.6334	ENSG00000133935.6
CHPF2	413	0	0.88807132932	0.1992	0.0985	0.5338	ENSG00000033100.14
OR6C68	413	0			-0.1475	0.3566	ENSG00000205327.3
PRR5-ARHGAP8	413	0			1.246	1.0534	ENSG00000248405.9
KCNQ2	413	0	0.728778383401	0.2865	-1.2622	1.684	ENSG00000075043.17
HOXB7	413	0	0.843314382214	0.2131	0.5683	1.123	ENSG00000260027.4
CPEB3	413	0	0.605833353529	0.307	-0.944	0.5821	ENSG00000107864.14
PDE4DIP	413	0	0.841516678055	0.2331	-0.4961	0.5318	ENSG00000178104.19
HPD	413	0	0.438423350498	0.3384	-2.0478	1.4727	ENSG00000158104.11
ING2	413	0	0.771489120549	0.2578	-0.6231	0.5222	ENSG00000168556.6
MT1G	413	0	0.587106777845	0.3169	-2.0192	1.2887	ENSG00000125144.13
DAZ4	413	0	0.917479610549	0.07	-0.3805	0.4595	ENSG00000205916.10
RBM45	413	0	0.789045662442	0.3028	0.184	0.3322	ENSG00000155636.14
CKAP4	413	0	0.862521395894	0.2311	-0.2098	0.6514	ENSG00000136026.13
KIF21A	413	0	0.917155023626	0.16	-0.3206	0.6424	ENSG00000139116.17
FAM58A	413	0	0.844314607891	0.2277	-0.1257	0.547	ENSG00000262919.7
FAM46C	413	0	0.719906420246	0.2764	-1.3498	0.9532	ENSG00000183508.4
TAAR2	413	0			-0.1053	0.4999	ENSG00000146378.6
POLR3G	413	0	0.822318587307	0.2675	0.3634	1.0276	ENSG00000113356.10
TMEM132E	413	0	0.697182196565	0.2681	-1.5021	1.0769	ENSG00000181291.6
NECAP2	413	0	0.912103376738	0.1652	-0.1021	0.4157	ENSG00000157191.19
UQCRHL	413	0	0.779487338817	0.2761	-0.8105	0.853	ENSG00000233954.6
CD207	413	0	0.618554793548	0.299	-1.7565	1.2039	ENSG00000116031.8
ECM2	413	0	0.821767849987	0.2942	-0.4829	1.0325	ENSG00000106823.12
SDHAF2	413	0	0.880489654041	0.1983	-0.1477	0.405	ENSG00000167985.6
REXO2	413	0	0.808365694916	0.2224	-0.5599	0.5749	ENSG00000076043.9
ZNF148	413	0	0.850324186043	0.2232	0.1577	0.4165	ENSG00000163848.18
TRIM7	413	0	0.764390662657	0.3027	-1.0582	1.4711	ENSG00000146054.17
MICAL2	413	0	0.902755744814	0.1826	-0.3489	0.6974	ENSG00000133816.13
SCFD2	413	0	0.845497553651	0.2577	-0.1979	0.5088	ENSG00000184178.15
FAM231D	413	0			-0.4054	1.2077	ENSG00000272058.2
BCL2L12	413	0	0.733463700461	0.3332	0.5563	0.7701	ENSG00000126453.9
SPCS3	413	0	0.86908829848	0.2304	-0.3073	0.4664	ENSG00000129128.12
TIMM21	413	0	0.707621127782	0.3231	-0.2169	0.5967	ENSG00000075336.11
PRR32	413	0			-0.1595	0.2061	ENSG00000183631.4
UGT2B17	413	0	0.832278634392	0.1072	-0.8844	0.433	ENSG00000197888.2
SCP2D1	413	0					ENSG00000132631.5
AP000295.9	413	0	0.773568732761	0.3351	-0.9013	1.8633	ENSG00000249624.8
VN1R4	413	0			-0.078	0.4917	ENSG00000228567.3
RPS16	413	0	0.761704751488	0.2838	-0.4392	0.6817	ENSG00000105193.8
RXFP3	413	0			0.6755	1.2423	ENSG00000182631.6
NNMT	413	0	0.791572262895	0.2932	0.0497	1.2154	ENSG00000166741.7
ZSCAN5A	413	0	0.795214149587	0.301	0.251	0.6425	ENSG00000131848.9
RYK	413	0	0.894156826508	0.1495	-0.2447	0.41	ENSG00000163785.12
FAM71D	413	0			0.2255	1.204	ENSG00000172717.15
INSL4	413	0			-0.9067	1.659	ENSG00000120211.4
QRFPR	413	0			-1.5155	1.4372	ENSG00000186867.10
GOLGA6A	413	0			0.0077	1.4461	ENSG00000159289.6
SEMA3A	413	0	0.713222660786	0.2793	-1.2766	1.1799	ENSG00000075213.10
C17orf47	413	0			1.0265	1.3838	ENSG00000181013.3
CORT	413	0			-0.7469	1.0759	ENSG00000241563.3
BST1	413	0	0.710437418491	0.2872	-1.3142	0.9852	ENSG00000109743.10
NSDHL	413	0	0.896540334532	0.1588	-0.2746	0.5877	ENSG00000147383.10
NTSR1	413	0	0.803530275362	0.2664	-0.6169	1.7794	ENSG00000101188.4
